"timestamp","src_ip","dst_ip","src_port","dst_port","txid","input_addresses[]","output_addresses[]","input_amounts[]","output_amounts[]","geo_country","asn","fee","script_type","block_height","block_timestamp","connection_duration","entity_id","is_suspicious","pattern_type"
"2026-09-15T04:41:15","140.143.203.113","55.195.167.78","37672","8333","0fabf05801c18e9bdd6af9abaa922bd24d12ff56e65e7a04cbafbfee71757aad","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa120']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa119']","[4.862246]","[4.861538]","DE","AS6596","0.000334","P2SH","823682","2026-09-15T04:41:15","235.85","entity_429","False","normal"
"2026-08-30T12:07:06","21.134.225.238","39.7.52.105","62413","8333","264f345be8b4aac26cab7fbc33efaebeacfc4aeaa19019fb64fdc4af4b8cc9dc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa726']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa970']","[4.285033]","[4.284626]","GB","AS1782","3.1e-05","P2SH","823683","2026-08-30T12:07:06","135.6","entity_445","False","normal"
"2026-09-02T21:51:45","52.203.52.48","53.92.150.49","17330","8333","7dc9aa5cd78af313d70ea9ea31937e6ee4e6a5f6fc617bd7a9cce67ddb26f30c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa487']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa604']","[0.806736]","[0.806261]","GB","AS1562","0.000404","P2WPKH","823684","2026-09-02T21:51:45","247.16","entity_230","False","normal"
"2026-08-30T01:03:55","70.128.40.107","69.131.153.47","19280","8333","abf8b79eefbdc4370ef0e4d236df894c134b7e609cd09be732d19d6f5dd1bff8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa411']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa296']","[4.449419]","[4.44859]","DE","AS5215","0.000803","P2PKH","823685","2026-08-30T01:03:55","183.9","entity_34","False","normal"
"2026-09-09T06:08:25","144.112.94.34","161.252.100.125","18315","8333","4ba4abeccac3bf1cfe0bf920ddfab6cee4db80e2ffceda60fc8d3e8ecbcffce7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa512']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa707']","[1.192852]","[1.192063]","NL","AS2368","0.000517","P2WPKH","823686","2026-09-09T06:08:25","1.14","entity_126","False","normal"
"2026-09-18T12:04:19","64.208.248.191","108.76.91.18","35131","8333","666da823dc6c3ab9f1ab5fdcc39d08f49e3df4ebe2f9864ed1a912e4536c18dd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa891']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa354']","[2.672222]","[2.671492]","CN","AS6305","0.000139","P2SH","823687","2026-09-18T12:04:19","101.33","entity_432","False","normal"
"2026-09-07T19:06:59","157.176.203.70","49.25.201.228","59185","8333","f93e0bde6ccbbce18cfceb3ec9cedd83ec405f3b017aedfd1ef9c6d24eceb845","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa712']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa630']","[0.19439]","[0.194069]","IN","AS8634","0.000545","P2WPKH","823688","2026-09-07T19:06:59","229.4","entity_194","False","normal"
"2026-08-31T02:10:52","109.170.30.132","144.127.91.212","21453","8333","ead9fbf3b34a3ad5b93ad6465adcfa26a975db24e33e9e736ed29b70bbb41c9c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa995']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa045']","[0.494244]","[0.493552]","DE","AS6261","0.000497","P2SH","823689","2026-08-31T02:10:52","269.69","entity_42","False","normal"
"2026-09-06T14:47:20","157.140.251.93","185.191.79.43","9644","8333","4a2ccbe0badaeebc762dd2dc6c4dec592cca6a2fea353fac05eca4a9cbbaadb6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa289']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa331']","[3.691393]","[3.690573]","FR","AS6160","8e-05","P2PKH","823690","2026-09-06T14:47:20","65.7","entity_231","False","normal"
"2026-09-03T03:34:05","156.109.113.115","190.180.72.96","26487","8333","5f3717cc7d9fef619156aded0f8caf379b0dc38534dbd3b6841b9ff508c34cec","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa719']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa090']","[2.283868]","[2.283143]","NL","AS6497","0.000676","P2PKH","823691","2026-09-03T03:34:05","44.16","entity_60","False","normal"
"2026-09-04T17:10:30","119.165.131.82","90.5.4.34","2434","8333","44356af81dc8cc334fe8f2d3b544bd1daac1bc8875b57e8d864c2ba0dd4a8aa0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa425']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa913']","[2.588092]","[2.58798]","RU","AS8754","0.000272","P2PKH","823692","2026-09-04T17:10:30","88.59","entity_51","False","normal"
"2026-09-20T15:35:22","56.162.113.53","117.101.166.117","45004","8333","b502f1df05113770fcebd5d8efefd4dde434ebab9ed3ee0cbfd31cd667ab5edc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa836']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa407']","[2.941455]","[2.940843]","RU","AS8786","0.000974","P2SH","823693","2026-09-20T15:35:22","103.3","entity_483","False","normal"
"2026-09-18T16:11:33","73.80.255.46","107.50.161.248","42313","8333","7967efa4b60cceaf9bc1442d94cacaecee7cd7a040bb1ade4fd2fccd600bba8e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa548']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa538']","[1.378746]","[1.378415]","DE","AS3758","0.000635","P2PKH","823694","2026-09-18T16:11:33","225.81","entity_466","False","normal"
"2026-08-28T05:04:19","81.230.92.67","57.80.185.60","60680","8333","fdb5a53cbd3aabba327eeda2db0372ef3cc1d05bda67ac299ae5a4609d1f9eeb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa577']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa654']","[1.79786]","[1.796903]","DE","AS9601","0.000836","P2PKH","823695","2026-08-28T05:04:19","143.99","entity_22","False","normal"
"2026-09-07T04:39:41","45.226.175.88","100.150.148.85","37196","8333","cfdadcf9347cae3bdea7eddcf6fbcf8fc4ac48bce3c8fcaa005065e690d3b4c9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa361']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa281']","[2.600852]","[2.60073]","GB","AS9388","0.000975","P2PKH","823696","2026-09-07T04:39:41","211.26","entity_209","False","normal"
"2026-09-21T12:13:05","156.75.226.173","157.117.51.138","33008","8333","adced6fe6dd17f34b5e2b5fcc549b2dbe4ecefdfebf68ddaa475baefdff02feb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa385']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa906']","[1.503895]","[1.503461]","CN","AS6006","0.000333","P2PKH","823697","2026-09-21T12:13:05","107.5","entity_23","False","normal"
"2026-08-24T12:41:32","19.46.28.119","41.105.102.94","6895","8333","7c0aea16c63e6a1aaeca894f45ecc3f4b8fdccacbca9bdd3713a148c3b1efcca","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa228']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa705']","[2.464426]","[2.46427]","NL","AS4255","0.000679","P2SH","823698","2026-08-24T12:41:32","124.44","entity_379","False","normal"
"2026-09-22T06:32:43","45.211.153.160","12.175.61.216","64889","8333","0cacbb8ad1daeea2801e0c3d95a3f9cbb29f2a42483dddb461bf9dc661a9e9fa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa314']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa914']","[2.066503]","[2.066382]","DE","AS7311","0.000442","P2PKH","823699","2026-09-22T06:32:43","206.28","entity_82","False","normal"
"2026-09-20T20:37:28","155.51.54.51","181.156.82.235","50126","8333","56ccdaef4592ae383b74d7e1cfb19cf25905fdab1fabe1cd47b4cf6daab9dede","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa596']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa872']","[0.712669]","[0.712169]","RU","AS4513","0.000527","P2WPKH","823700","2026-09-20T20:37:28","13.19","entity_160","False","normal"
"2026-09-06T02:57:10","145.24.221.247","162.247.15.220","6825","8333","ee78ddc4d6cf5ba12ceb6e2ea500e935c4e1c2893b40decc0f95ef4da4b48bb1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa559']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa324']","[3.563899]","[3.563757]","IN","AS5347","0.000404","P2SH","823701","2026-09-06T02:57:10","229.26","entity_216","False","normal"
"2026-09-19T00:43:27","34.233.158.238","68.193.197.67","59631","8333","50f0310b8bea1f0eee2974634d12e971889f1c2dc7a9fefb74aafa6deeb8fbaa","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa785']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa702']","[3.178292]","[3.178192]","GB","AS2914","0.000582","P2SH","823702","2026-09-19T00:43:27","211.64","entity_466","False","normal"
"2026-09-01T10:21:06","36.198.164.196","104.102.149.155","26600","8333","99a5885e8808b0becacb7ae3ebeacd61fd3eddd5eae4c1ee75c2f17bee432347","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa793']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa217']","[1.171349]","[1.170617]","FR","AS2205","0.00062","P2SH","823703","2026-09-01T10:21:06","193.26","entity_85","False","normal"
"2026-09-17T16:49:25","112.222.66.69","33.58.230.185","54979","8333","a3ca5705c5f9edcb45aed18bfee025cf7fd571382ba910eb4ee2d62fc8bf671e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa308']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa495']","[2.852987]","[2.852788]","DE","AS7765","0.000101","P2PKH","823704","2026-09-17T16:49:25","231.3","entity_252","False","normal"
"2026-08-29T07:02:19","21.53.26.90","92.97.9.2","43380","8333","b8572cdb93630dadd679c83cef03ad95f76dc08fbae5c4dbc7acb8b7549726ea","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa560']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa893']","[4.457618]","[4.456891]","GB","AS3366","0.000551","P2PKH","823705","2026-08-29T07:02:19","230.94","entity_246","False","normal"
"2026-08-30T09:51:46","91.231.139.119","127.214.87.175","28475","8333","ce6acb979a7eacaa5fd94cbfc39ef83f8d5daa76e7d4bbbdac0baf2debf3a5d0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa935']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa241']","[4.423944]","[4.423763]","NL","AS9814","0.000238","P2PKH","823706","2026-08-30T09:51:46","19.54","entity_169","False","normal"
"2026-09-18T13:11:19","52.172.215.207","121.59.232.28","33537","8333","2fdfac2f200e1dfaef2083e6ccf5bde0fe0ffe8e3058acb1af16c07fc40a375f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa250']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa373']","[4.551003]","[4.550435]","IN","AS4845","0.000372","P2WPKH","823707","2026-09-18T13:11:19","252.48","entity_163","False","normal"
"2026-08-25T01:38:52","176.165.52.140","47.76.242.4","26737","8333","57be1dd6ea31195d8d995b1090e8e6441e9bf2ff6eff73f6bdfe7addcdd63fc0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa654']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa774']","[2.065687]","[2.065166]","RU","AS4555","0.000328","P2WPKH","823708","2026-08-25T01:38:52","164.09","entity_355","False","normal"
"2026-08-25T19:43:13","63.109.217.53","28.159.173.227","22587","8333","d7769d4a39beaafc0fa2c2e3a7c7478e1cfd7bb2633bbe4eb7b5a2e8f0a7bac5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa295']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa865']","[0.434847]","[0.434271]","NL","AS9891","0.000876","P2SH","823709","2026-08-25T19:43:13","166.77","entity_120","False","normal"
"2026-09-06T08:26:15","61.127.9.195","60.105.162.153","42761","8333","78d6a2450aea42f85deaa9a083805bae213adda2abe28bd1b2dcb4f67f30abeb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa080']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa027']","[0.1439]","[0.143632]","DE","AS3214","0.000343","P2SH","823710","2026-09-06T08:26:15","243.04","entity_327","False","normal"
"2026-09-08T02:50:56","150.33.149.241","161.237.166.49","42547","8333","46b902e0eb407b9402ae8ef3aadfcdfbdfd31dc35a36f96234db5320da6dffed","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa471']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa493']","[2.104657]","[2.10446]","DE","AS8360","0.000826","P2SH","823711","2026-09-08T02:50:56","244.04","entity_128","False","normal"
"2026-08-28T06:52:50","78.10.240.11","30.217.57.39","46159","8333","dbfa0b1a2cc9bb5a5714d8b4d02becc35518a0f91c22cc2cb6dfcce210bd01cd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa490']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa570']","[4.933667]","[4.933353]","FR","AS4962","0.000801","P2PKH","823712","2026-08-28T06:52:50","266.02","entity_319","False","normal"
"2026-09-19T18:02:15","33.77.7.252","161.162.183.14","16098","8333","9201fbcbb01a6be1ec67efeda57cac2bfe23561cdc5efad02a0fc7d2cd1a6ac7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa966']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa040']","[3.72264]","[3.722247]","FR","AS8673","0.000286","P2WPKH","823713","2026-09-19T18:02:15","185.43","entity_224","False","normal"
"2026-09-16T09:41:03","35.192.80.8","59.64.21.216","54047","8333","7ddbcd89faa9430bc95cc79aa8bd8f4ecd92c297fdedede3ca4e2c8bdefecbac","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa194']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa366']","[1.804941]","[1.804528]","CN","AS9725","0.000107","P2SH","823714","2026-09-16T09:41:03","152.91","entity_450","False","normal"
"2026-09-18T15:46:38","19.133.241.76","33.58.230.185","53291","8333","90fec60d51a2ecaf409c66a9cb501b0dddc38a09ab7feecfbde7abcac8c0f69e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa736']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa788']","[1.414313]","[1.413832]","RU","AS1532","0.000546","P2PKH","823715","2026-09-18T15:46:38","285.12","entity_385","False","normal"
"2026-09-10T16:43:39","26.198.97.254","128.203.63.15","36664","8333","303abceb12dcdc4ef123b4b766db93fd4fac303c05eca736ce80058aa53fddf1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa467']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa142']","[3.683816]","[3.683593]","IN","AS9217","0.000419","P2WPKH","823716","2026-09-10T16:43:39","111.39","entity_479","False","normal"
"2026-09-21T14:04:21","140.205.173.26","91.79.2.169","11231","8333","a9dd6fadfbdf94d6d4b245a3a48b4e6cced90cc9fae1c6d9cfe77ba1cca7c6a5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa688']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa093']","[2.040203]","[2.03951]","IN","AS6608","0.000476","P2PKH","823717","2026-09-21T14:04:21","11.92","entity_217","False","normal"
"2026-08-24T03:52:27","134.56.251.240","45.195.68.73","5627","8333","bdfb089a13daa0d4d2f5fcd0cfee11db9fca80acfbaae3d900abbcabab498bbc","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa543']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa202']","[2.290635]","[2.290341]","IN","AS3560","0.000476","P2PKH","823718","2026-08-24T03:52:27","218.35","entity_320","False","normal"
"2026-09-13T10:05:48","56.169.166.232","130.118.114.73","53846","8333","fd48feda4aa98e75c5e30b5f7bc17ec77ec94b1bd270b0040db9a11528ba4f05","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa807']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa397']","[2.452918]","[2.45257]","NL","AS4679","0.000802","P2SH","823719","2026-09-13T10:05:48","102.35","entity_325","False","normal"
"2026-09-20T18:12:59","105.147.24.75","120.161.8.199","55688","8333","acdb7e4efa9f702fd8695c8ad722e7dfdc156ec4e007b0b9df98abbee6ed9c32","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa520']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa270']","[1.996896]","[1.996776]","IN","AS6221","0.000498","P2WPKH","823720","2026-09-20T18:12:59","196.5","entity_227","False","normal"
"2026-09-14T19:34:25","23.111.57.120","55.215.255.68","51448","8333","3e2ea22fd1fcb2c6f6c9bc5dffaad5215f0a0eb7791a9feecd34d82f4ea56b0a","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa782']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa898']","[2.263198]","[2.262395]","DE","AS6691","7.6e-05","P2SH","823721","2026-09-14T19:34:25","229.86","entity_240","False","normal"
"2026-09-06T03:34:17","45.211.153.160","23.34.255.13","57011","8333","afa3fcddbe406bbc05c9a8ca58846a8f1d8d2031eacbad8daaf0cc7e71eafe24","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa388']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa405']","[2.236427]","[2.236257]","IN","AS1800","0.000115","P2PKH","823722","2026-09-06T03:34:17","50.7","entity_67","True","rapid_chain"
"2026-09-17T05:34:53","175.231.46.57","131.71.96.196","6042","8333","edbdbe7cb9a0f3fe76efe94ad0e6ef0f488c6070bf829f8a0d463f213d98c19e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa773']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa196']","[4.102226]","[4.101371]","IN","AS5764","0.000461","P2PKH","823723","2026-09-17T05:34:53","175.78","entity_103","False","normal"
"2026-09-05T00:17:48","105.69.234.99","27.185.246.223","58935","8333","dc9a4d05dbd0b9a6bd98323e5a1b8ff36fbc1bc65cd88f0d6ce73b5c4ad32292","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa285']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa098']","[4.276692]","[4.275935]","NL","AS4092","3.2e-05","P2SH","823724","2026-09-05T00:17:48","168.97","entity_58","False","normal"
"2026-08-24T15:00:19","150.204.134.43","33.80.155.20","42027","8333","cdfb8e5245a455dfe0add78d6fcacb6bfcc3eddee7c1d3bdb4dfdb20faba0abe","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa270']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa076']","[1.517861]","[1.51735]","RU","AS9600","0.000103","P2SH","823725","2026-08-24T15:00:19","148.54","entity_428","False","normal"
"2026-09-10T02:05:58","100.33.76.143","157.255.121.137","23283","8333","94caa3e7abdbeb9cda92dab36ab7a28c2d644a4ee33ffcbb4e5c8c1ee5eff822","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa416']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa460']","[1.190158]","[1.189786]","US","AS9331","0.000592","P2WPKH","823726","2026-09-10T02:05:58","278.36","entity_417","False","normal"
"2026-09-12T21:20:21","52.252.71.209","171.46.187.174","30193","8333","d843fb6b2def37bffe46bab21a8a5de1ce8cad861da89db2c97bc2240734e5ad","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa050']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa679']","[3.557995]","[3.557342]","IN","AS2536","0.000865","P2WPKH","823727","2026-09-12T21:20:21","119.84","entity_341","False","normal"
"2026-09-05T01:44:44","189.251.96.164","117.207.198.18","39401","8333","bb96ee2f7ac0635cb9cf7195d0f5088b770e9bca4fcadf79ebfd1cbc7e55c1b3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa383']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa770']","[2.114548]","[2.113589]","CN","AS5294","0.000127","P2SH","823728","2026-09-05T01:44:44","109.63","entity_480","False","normal"
"2026-09-17T11:05:04","137.190.237.16","48.46.38.51","15409","8333","d0fd31382cddd4eb6cdec9d8405edbdcc20cfb1bbbfdce4a7bc3a9d436eacfca","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa667']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa164']","[4.181154]","[4.180435]","DE","AS3841","0.00022","P2SH","823729","2026-09-17T11:05:04","256.74","entity_495","False","normal"
"2026-09-15T02:54:41","108.57.123.255","134.119.162.177","42515","8333","ca7735dad57daffef82fdba77eebc0637504bc66b6faa51ea2ffcd2159e12dc5","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa626']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa044']","[1.633364]","[1.633153]","DE","AS7067","0.00071","P2PKH","823730","2026-09-15T02:54:41","49.11","entity_404","False","normal"
"2026-09-04T14:54:12","168.79.43.199","182.99.172.92","4369","8333","48effdfbad3ba8ead504f05245f7afc99eafcead777a8a249c96d8a639e1b5df","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa965']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa238']","[3.476741]","[3.476472]","RU","AS3647","0.000729","P2WPKH","823731","2026-09-04T14:54:12","253.12","entity_437","False","normal"
"2026-09-22T04:45:47","19.47.153.165","143.45.125.241","51678","8333","87e01dfccbccc1aed3b09bf16cd7cd61b3b1e1bfc60de7dc4dbb903b4f8da88c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa389']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa953']","[4.583803]","[4.582825]","GB","AS4942","0.000494","P2PKH","823732","2026-09-22T04:45:47","238.48","entity_396","False","normal"
"2026-09-21T07:32:09","19.133.241.76","176.165.52.140","9650","8333","5acf3041fcac0ec81deb7d5ffaa2bbcd642f7fc28a4b23feec93be913fabcc3e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa388']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa306']","[3.146459]","[3.145834]","NL","AS1170","0.000381","P2SH","823733","2026-09-21T07:32:09","207.16","entity_163","False","normal"
"2026-09-18T21:48:23","20.198.25.97","185.228.179.112","30102","8333","c6b240a1abcc8aae82c899c0afad7c0d6b7f18c83fc9cbd2c17c93aa9efcfad3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa867']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa375']","[2.95202]","[2.951695]","CN","AS6531","0.000275","P2WPKH","823734","2026-09-18T21:48:23","75.42","entity_320","False","normal"
"2026-09-20T23:55:24","87.159.143.251","19.235.182.79","30519","8333","6dccf2a94b3d32caa7db9a05ff99863e5db7a06ec10616c9fcdd1dc31ec01ea1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa611']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa104']","[0.336403]","[0.336199]","CN","AS1065","0.000291","P2SH","823735","2026-09-20T23:55:24","197.41","entity_250","False","normal"
"2026-09-14T04:42:07","32.41.200.91","111.42.53.134","25792","8333","9c4fb4ddf91dad6cbb8ad996f14bef0e0ee5c3bbce1813d2ebf4bbd4a1851fae","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa770']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa293']","[2.198993]","[2.198689]","GB","AS9527","0.000976","P2WPKH","823736","2026-09-14T04:42:07","31.65","entity_171","False","normal"
"2026-09-16T03:08:03","100.245.213.146","23.186.145.107","11649","8333","bda4f43af67bfb1e6d74f134a2f8caf1eab48f4a60e9e3b4a6b0191fdd5c792e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa954']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa661']","[3.962017]","[3.961594]","CN","AS3201","0.000671","P2PKH","823737","2026-09-16T03:08:03","44.82","entity_280","False","normal"
"2026-08-27T17:52:58","33.198.94.189","60.55.16.30","8220","8333","bff1fc8b5640ae8845efb1f8c32bb8c0f22d045d3af1d82c4fab3cdefbd64080","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa665']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa140']","[0.189861]","[0.189633]","FR","AS1591","9.2e-05","P2SH","823738","2026-08-27T17:52:58","86.99","entity_470","False","normal"
"2026-09-18T13:12:23","74.156.140.216","170.60.106.212","1951","8333","10fcbfaf8b12ca2adde11607a0ba7a844d1de8dee7003ded755a57fc6721dcf1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa461']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa082']","[0.208057]","[0.207832]","IN","AS3548","5.3e-05","P2WPKH","823739","2026-09-18T13:12:23","170.19","entity_436","False","normal"
"2026-09-03T06:03:31","140.205.173.26","64.208.248.191","29612","8333","05ed58cd3c4ca55db5d13f0cdbafc7cde0f124cb5ccbcf79c9bdba3af9e48fe3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa560']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa038']","[0.157343]","[0.156399]","DE","AS1585","0.000625","P2SH","823740","2026-09-03T06:03:31","287.74","entity_226","False","normal"
"2026-09-15T07:03:46","149.151.73.152","73.156.170.250","58289","8333","eed01a0cd200cddccbca9fe3ffd0ce084bece647eec303b890c74582f17cac72","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa804']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa272']","[0.061049]","[0.060866]","GB","AS7850","0.000423","P2WPKH","823741","2026-09-15T07:03:46","233.45","entity_433","False","normal"
"2026-09-03T18:48:16","95.101.40.238","175.231.46.57","62125","8333","6c8c3a7decc65d7937d41b9bdcc7adeef57b583ab7e3d46a6a63acdc45dbeeb0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa713']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa113']","[3.327378]","[3.326702]","US","AS7699","0.00087","P2PKH","823742","2026-09-03T18:48:16","232.25","entity_443","False","normal"
"2026-09-19T10:46:46","89.117.126.145","172.222.166.7","2888","8333","c4cfcd7beb964bca8ea09a6021dced88eefc3fde856ddc8a65ececaac7c72ff7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa858']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa605']","[1.772702]","[1.772462]","IN","AS3819","0.000626","P2WPKH","823743","2026-09-19T10:46:46","32.46","entity_271","False","normal"
